Account,Counterparty,OrderID,OrderPrice,OrderQty,Side,Market,Symbol,VenueExecID,TradePrice,TradeQty,TradeTime,PrimaryPriceFlag,PrimaryLastPx,PrimaryBidPx,PrimaryAskPx,ToSTNeTOrderID,ToSTNeTExecutionID,ToSTNeTTransactionTime
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,5,13735,100,1,EDP,6758,2:2,13735,100,2023-12-12-11:27:12.274000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,3,21000,99,1,EDP,2043,2:2,21000,99,2023-12-12-11:27:30.841000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,1,63000,100,1,EDP,2237,2:2,63000,100,2023-12-12-11:27:32.000000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,4,3720,200,1,EDP,2269,4:4,3720,100,2023-12-12-11:27:32.201000000,1,3413,3412,3414,1231212080439000071,4202312123304000096,2023-12-12 17:04:39.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,63000,100,1,EDP,2237,4:4,63000,100,2023-12-12-11:27:33.969000000,1,60390,60370,60400,1231212022733000011,4202312122419000016,2023-12-12 11:27:33.970000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,4,3720,200,1,EDP,2269,6:6,3720,100,2023-12-12-11:27:34.171000000,1,3412,3412,3414,1231212022734000017,4202312125863000024,2023-12-12 11:27:34.180000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,1,1000,100,1,EDP,4188,2:2,1000,100,2023-12-12-11:27:39.985000000,1,944.2,943.9,944.2,1231212080437000055,4202312127754000076,2023-12-12 17:04:37.830000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,4700,100,1,EDP,4568,4:4,4700,100,2023-12-12-11:27:41.602000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,6,6632,100,1,EDP,4578,8:8,6632,100,2023-12-12-11:27:41.653000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,1000,900,1,EDP,4188,4:4,1000,100,2023-12-12-11:27:41.956000000,1,943.7,943.5,943.7,1231212022741000023,4202312121752000032,2023-12-12 11:27:41.960000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,4,4700,200,1,EDP,4568,6:6,4700,100,2023-12-12-11:27:43.573000000,1,4086,4085,4087,1231212022743000029,4202312122115000040,2023-12-12 11:27:43.580000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,7,6632,200,1,EDP,4578,10:10,6632,100,2023-12-12-11:27:43.624000000,1,5797,5796,5798,1231212022743000035,4202312122872000048,2023-12-12 11:27:43.630000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,121,13735,100,1,EDP,6758,8:8,13735,100,2023-12-12-11:27:47.915000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,303,21000,99,1,EDP,2043,12:12,21000,99,2023-12-12-11:28:06.486000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,394,63000,100,1,EDP,2237,6:6,63000,100,2023-12-12-11:28:07.647000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,5,3720,200,1,EDP,2269,14:14,3720,100,2023-12-12-11:28:07.849000000,1,3413,3412,3414,1231212081934000153,4202312122882000218,2023-12-12 17:19:34.330000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,395,63000,100,1,EDP,2237,8:8,63000,100,2023-12-12-11:28:09.616000000,1,60390,60370,60390,1231212022809000041,4202312126223000056,2023-12-12 11:28:09.620000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,5,3720,200,1,EDP,2269,16:16,3720,100,2023-12-12-11:28:09.818000000,1,3405,3405,3406,1231212021018000011,4202312127370000016,2023-12-12 11:10:18.650000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,1000,900,1,EDP,4188,6:6,1000,100,2023-12-12-11:28:15.625000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,4,4700,200,1,EDP,4568,10:10,4700,100,2023-12-12-11:28:17.240000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,7,6632,200,1,EDP,4578,18:18,6632,100,2023-12-12-11:28:17.290000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,1000,900,1,EDP,4188,8:8,1000,100,2023-12-12-11:28:17.592000000,1,942.8,942.6,942.8,1231212021026000017,4202312123143000024,2023-12-12 11:10:26.260000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,6,4700,300,1,EDP,4568,12:12,4700,100,2023-12-12-11:28:19.208000000,1,4092,4092,4093,1231212022819000059,4202312127435000080,2023-12-12 11:28:19.220000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,8,6632,300,1,EDP,4578,20:20,6632,100,2023-12-12-11:28:19.258000000,1,5792,5791,5793,1231212021027000029,4202312127043000040,2023-12-12 11:10:27.940000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,465,13735,100,1,EDP,6758,14:14,13735,100,2023-12-12-11:28:23.550000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,657,21000,99,1,EDP,2043,22:22,21000,99,2023-12-12-11:28:42.135000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,752,63000,100,1,EDP,2237,10:10,63000,100,2023-12-12-11:28:43.297000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,746,3720,200,1,EDP,2269,24:24,3720,100,2023-12-12-11:28:43.500000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,753,63000,100,1,EDP,2237,12:12,63000,100,2023-12-12-11:28:45.270000000,1,60390,60370,60400,1231212022845000071,4202312128270000096,2023-12-12 11:28:45.270000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,746,3720,200,1,EDP,2269,26:26,3720,100,2023-12-12-11:28:45.473000000,1,3405,3405,3406,1231212021054000041,4202312124599000056,2023-12-12 11:10:54.220000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,1000,900,1,EDP,4188,10:10,1000,100,2023-12-12-11:28:51.287000000,1,944.2,943.9,944.2,1231212081932000145,4202312126290000206,2023-12-12 17:19:32.330000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,6,4700,300,1,EDP,4568,16:16,4700,100,2023-12-12-11:28:52.907000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,8,6632,300,1,EDP,4578,28:28,6632,100,2023-12-12-11:28:52.958000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,2,1000,900,1,EDP,4188,12:12,1000,100,2023-12-12-11:28:53.260000000,1,942.7,942.6,942.8,1231212021102000047,4202312126938000064,2023-12-12 11:11:02.020000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,6,4700,300,1,EDP,4568,18:18,4700,100,2023-12-12-11:28:54.879000000,1,4092,4092,4093,1231212022854000089,4202312121460000120,2023-12-12 11:28:54.880000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,8,6632,300,1,EDP,4578,30:30,6632,100,2023-12-12-11:28:54.930000000,1,5796,5794,5796,1231212021103000059,4202312121075000080,2023-12-12 11:11:03.690000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,810,13735,100,1,EDP,6758,20:20,13735,100,2023-12-12-11:28:59.221000000,1,13110,13095,13110,1231212082429000213,4202312122168000308,2023-12-12 17:24:29.090000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16064,28999,100,2,EDP,1321,14:13,28999,100,2023-12-12-11:51:10.122000000,1,34160,34150,34160,1231212025110000003,4202312122167000006,2023-12-12 11:51:10.510000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16073,28999,100,2,EDP,1321,16:15,28999,100,2023-12-12-11:51:12.126000000,1,34160,34150,34160,1231212025112000009,4202312124120000014,2023-12-12 11:51:12.130000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16077,28999,100,2,EDP,1321,18:17,28999,100,2023-12-12-11:53:14.168000000,1,34160,34150,34160,1231212025314000015,4202312128398000022,2023-12-12 11:53:14.170000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9876,13735,100,1,EDP,6758,22:22,13735,100,2023-12-12-11:53:15.168000000,1,13110,13095,13110,1231212025315000023,4202312126579000032,2023-12-12 11:53:15.170000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16066,29887,100,2,EDP,1321,20:19,29887,100,2023-12-12-11:53:16.176000000,1,34160,34150,34160,1231212025316000027,4202312121169000038,2023-12-12 11:53:16.180000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9737,1000,100,1,EDP,4188,14:14,1000,100,2023-12-12-11:53:19.180000000,1,944.2,943.9,944.2,1231212025319000037,4202312128995000052,2023-12-12 11:53:19.190000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9738,1000,900,1,EDP,4188,16:16,1000,900,2023-12-12-11:53:19.180000000,1,943.1,942.9,943.1,1231212021137000077,4202312125055000104,2023-12-12 11:11:37.750000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14752,3720,200,1,EDP,2269,32:32,3720,200,2023-12-12-11:53:21.183000000,1,3413,3412,3414,1231212025321000053,4202312123551000072,2023-12-12 11:53:21.190000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14753,3720,200,1,EDP,2269,34:34,3720,200,2023-12-12-11:53:21.183000000,1,3413,3412,3414,1231212025321000049,4202312129800000068,2023-12-12 11:53:21.190000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14757,9899,99,2,EDP,2071,36:35,9899,99,2023-12-12-11:53:22.184000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,14751,21000,99,1,EDP,2043,38:38,21000,99,2023-12-12-11:53:23.187000000,1,0,0,0,N/A,N/A,N/A
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16071,6000,100,2,EDP,7974,22:21,6000,100,2023-12-12-11:53:32.205000000,1,6991,6988,6991,1231212025332000059,4202312125657000086,2023-12-12 11:53:32.210000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16072,6000,100,2,EDP,7974,24:23,6000,100,2023-12-12-11:53:32.205000000,1,6991,6988,6991,1231212025332000063,4202312124170000090,2023-12-12 11:53:32.210000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16062,63000,100,1,EDP,2237,26:26,63000,100,2023-12-12-11:53:35.209000000,1,60390,60360,60390,1231212025335000077,4202312128843000108,2023-12-12 11:53:35.220000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16063,63000,100,1,EDP,2237,28:28,63000,100,2023-12-12-11:53:35.209000000,1,60360,60380,60410,1231212021054000035,4202312128425000048,2023-12-12 11:10:54.010000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16088,63000,100,1,EDP,2237,30:30,63000,1,2023-12-12-11:54:06.244000000,1,60390,60360,60390,1231212025406000083,4202312124364000116,2023-12-12 11:54:06.250000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16088,63000,100,1,EDP,2237,32:32,63000,7,2023-12-12-11:54:07.246000000,1,60360,60380,60410,1231212021129000065,4202312127468000088,2023-12-12 11:11:29.750000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16081,28999,100,2,EDP,1321,34:33,28999,100,2023-12-12-11:58:57.910000000,1,34160,34150,34160,1231212025857000093,4202312129170000130,2023-12-12 11:58:57.920000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,9879,13735,100,1,EDP,6758,24:24,13735,100,2023-12-12-11:58:58.913000000,1,13110,13095,13110,1231212025858000101,4202312126569000140,2023-12-12 11:58:58.920000000
HRT_UAT_EDP_ACCOUNT_2,RSEC_PROP,16085,28999,100,2,EDP,1321,36:35,28999,100,2023-12-12-11:58:59.914000000,1,34160,34150,34160,1231212025859000105,4202312124407000146,2023-12-12 11:58:59.920000000
